id,waktu_terima,pengirim,penerima,subjek,isi_email,klasifikasi_seharusnya
855,2025-06-26T06:07:32.935145Z,helpdesk.corp@telkom.co.id,am.yusuf@telkom.co.id,KOORDINASI: Dokumen Teknis Proyek PT. Logistik Cepat,Tim teknis butuh informasi tambahan dari pelanggan terkait tiket ini. Mohon dijembatani.,Internal Coordination
856,2025-06-15T02:13:32.935145Z,doni.teknik@telkom.co.id,am.farhan@telkom.co.id,Notulen Rapat Koordinasi Mingguan Tim Sales,Terlampir notulen rapat kita pagi ini. Tidak ada action item spesifik untuk Anda.,Informational / FYI
857,2025-05-17T00:38:32.935145Z,noc.center@telkom.co.id,am.dian@telkom.co.id,Mohon Bantuan Follow Up Tiket Gangguan T-12345,Tolong konfirmasi apakah billing untuk layanan tambahan sudah bisa dijalankan per bulan ini?,Internal Coordination
858,2025-06-12T18:55:32.935145Z,it.support@rshb.co.id,am.katren@telkom.co.id,Follow Up Penawaran IndiHome Bisnis,Terima kasih atas meetingnya. Kami tunggu draft kontrak untuk kami review lebih lanjut.,Follow-Up Needed
859,2025-06-07T11:38:32.935145Z,susan.wati@logistikcepat.net,am.dian@telkom.co.id,Tindak Lanjut Meeting Terkait Layanan Cloud,Terima kasih atas meetingnya. Kami tunggu draft kontrak untuk kami review lebih lanjut.,Follow-Up Needed
860,2025-05-31T22:10:32.935145Z,dekan.fti@pelitabangsa.ac.id,am.dian@telkom.co.id,COMPLAINT: Koneksi Lambat & Putus - No. Tiket T-12345,Kami belum menerima update apapun mengenai tiket kami yang sudah dibuat 2 jam lalu. Mohon eskalasi.,Urgent / Critical
861,2025-05-19T06:25:32.935145Z,susan.wati@logistikcepat.net,am.fikri@telkom.co.id,Layanan Mati Total di Cabang Utama,"Sesuai SLA, kami harap masalah ini dapat diselesaikan dalam 4 jam. Mohon update berkala.",Urgent / Critical
862,2025-05-22T20:46:32.935145Z,no-reply@glints.com,am.rangga@telkom.co.id,Seseorang Melihat Profil LinkedIn Anda,Lihat siapa saja yang tertarik dengan keahlian dan pengalaman profesional Anda.,Spam / Promotional
863,2025-05-23T16:42:32.935145Z,indah.kartika@mitrasejahtera.com,am.fikri@telkom.co.id,Pertanyaan Mengenai Coverage Area Fiber Optik,Bagaimana prosedur dan berapa lama waktu yang dibutuhkan untuk melakukan upgrade bandwidth dari 100Mbps ke 500Mbps?,Client Inquiry
864,2025-05-03T11:23:32.935145Z,newsletter@best-crm-deals.com,am.dian@telkom.co.id,Diskon 50% untuk Layanan CRM Terbaik!,Lihat siapa saja yang tertarik dengan keahlian dan pengalaman profesional Anda.,Spam / Promotional
865,2025-06-26T17:17:32.935145Z,agung.billing@telkom.co.id,am.fikri@telkom.co.id,Update Billing untuk Proyek PT. Digital Kreatif,Tolong konfirmasi apakah billing untuk layanan tambahan sudah bisa dijalankan per bulan ini?,Internal Coordination
866,2025-05-22T15:24:32.935145Z,susan.wati@logistikcepat.net,am.dian@telkom.co.id,Request Pricelist Layanan VPN IP,Mohon kirimkan daftar harga terbaru untuk layanan VPN IP untuk 5 cabang.,Client Inquiry
867,2025-05-06T23:42:32.935145Z,dekan.fti@pelitabangsa.ac.id,am.dian@telkom.co.id,Tanya: Prosedur Upgrade Bandwidth,Apakah area industri Cikarang sudah tercover oleh jaringan fiber optik Telkom?,Client Inquiry
868,2025-05-16T21:21:32.935145Z,sarah.produk@telkom.co.id,am.dian@telkom.co.id,KOORDINASI: Dokumen Teknis Proyek PT. Logistik Cepat,Tim teknis butuh informasi tambahan dari pelanggan terkait tiket ini. Mohon dijembatani.,Internal Coordination
869,2025-04-29T07:00:32.935145Z,helpdesk.corp@telkom.co.id,am.dian@telkom.co.id,Approval Legal untuk Kontrak CV. Mitra Sejahtera,"Dear AM, mohon bantuannya untuk mendapatkan data teknis dari pelanggan agar tim lapangan bisa segera bekerja.",Internal Coordination
870,2025-05-01T08:30:32.935145Z,general.affairs@sentosagarmen.com,am.farhan@telkom.co.id,Penjelasan Detail SLA untuk Layanan Astinet,Bagaimana prosedur dan berapa lama waktu yang dibutuhkan untuk melakukan upgrade bandwidth dari 100Mbps ke 500Mbps?,Client Inquiry
871,2025-06-10T03:08:32.935145Z,notification@linkedin.com,am.fikri@telkom.co.id,Diskon 50% untuk Layanan CRM Terbaik!,Temukan kandidat yang tepat untuk posisi terbuka di perusahaan Anda melalui platform kami.,Spam / Promotional
872,2025-05-10T08:20:32.935145Z,rina.hukum@telkom.co.id,am.rangga@telkom.co.id,Approval Legal untuk Kontrak CV. Mitra Sejahtera,Tim teknis butuh informasi tambahan dari pelanggan terkait tiket ini. Mohon dijembatani.,Internal Coordination
873,2025-06-10T21:02:32.935145Z,andi.wijaya@digitalkreatif.id,am.katren@telkom.co.id,SLA Breach Warning - CV Mitra Sejahtera,"Sesuai SLA, kami harap masalah ini dapat diselesaikan dalam 4 jam. Mohon update berkala.",Urgent / Critical
874,2025-05-15T18:03:32.935145Z,general.affairs@sentosagarmen.com,am.dian@telkom.co.id,Jadwal Instalasi Layanan Baru PT Digital Kreatif,"Menindaklanjuti pembicaraan kita, apakah sudah ada update mengenai proposal yang kami kirimkan minggu lalu?",Follow-Up Needed
875,2025-06-01T09:00:32.935145Z,manager.procurement@hotelinahotel.com,am.yusuf@telkom.co.id,SLA Breach Warning - CV Mitra Sejahtera,Koneksi kami sangat tidak stabil dan ini sudah melewati batas toleransi SLA. Apa solusinya?,Urgent / Critical
876,2025-04-30T18:52:32.935145Z,notification@linkedin.com,am.farhan@telkom.co.id,Seseorang Melihat Profil LinkedIn Anda,Jangan lewatkan kesempatan untuk belajar dari para ahli industri di webinar gratis kami. Daftar sekarang!,Spam / Promotional
877,2025-05-30T22:43:32.935145Z,dekan.fti@pelitabangsa.ac.id,am.farhan@telkom.co.id,Tanya: Prosedur Upgrade Bandwidth,Bagaimana prosedur dan berapa lama waktu yang dibutuhkan untuk melakukan upgrade bandwidth dari 100Mbps ke 500Mbps?,Client Inquiry
878,2025-05-13T17:47:32.935145Z,susan.wati@logistikcepat.net,am.farhan@telkom.co.id,Penjelasan Detail SLA untuk Layanan Astinet,Apakah area industri Cikarang sudah tercover oleh jaringan fiber optik Telkom?,Client Inquiry
879,2025-05-07T16:29:32.935145Z,it.support@rshb.co.id,am.fikri@telkom.co.id,Reminder Pembayaran Invoice #INV-2025-001,Mohon informasinya mengenai progress aktivasi layanan kami yang sudah diajukan 2 minggu lalu.,Follow-Up Needed
880,2025-05-03T07:43:32.935145Z,noc.center@telkom.co.id,am.katren@telkom.co.id,Berita Acara Serah Terima (BAST) - PT Jaya Abadi,Terima kasih telah menghadiri sesi product knowledge hari ini.,Informational / FYI
881,2025-06-08T13:14:32.935145Z,rina.hukum@telkom.co.id,am.rangga@telkom.co.id,Info dari Tim NOC terkait Potensi Gangguan Massal,"Dear AM, mohon bantuannya untuk mendapatkan data teknis dari pelanggan agar tim lapangan bisa segera bekerja.",Internal Coordination
882,2025-06-12T03:36:32.935145Z,andi.wijaya@digitalkreatif.id,am.katren@telkom.co.id,Penjelasan Detail SLA untuk Layanan Astinet,Mohon kirimkan daftar harga terbaru untuk layanan VPN IP untuk 5 cabang.,Client Inquiry
883,2025-06-17T05:24:32.935145Z,hrd@job-portal-indo.com,am.yusuf@telkom.co.id,Seseorang Melihat Profil LinkedIn Anda,Jangan lewatkan kesempatan untuk belajar dari para ahli industri di webinar gratis kami. Daftar sekarang!,Spam / Promotional
884,2025-05-28T01:46:32.935145Z,helpdesk.corp@telkom.co.id,am.yusuf@telkom.co.id,Notulen Rapat Koordinasi Mingguan Tim Sales,"Sekedar informasi untuk tim, akan ada produk baru yang akan diluncurkan bulan depan. Detail terlampir.",Informational / FYI
885,2025-06-11T15:42:32.935145Z,noc.center@telkom.co.id,am.fikri@telkom.co.id,Pemberitahuan Maintenance Jaringan Terjadwal,Akan ada maintenance rutin pada hari Sabtu dini hari yang mungkin berdampak pada sebagian kecil pelanggan.,Informational / FYI
886,2025-04-30T20:50:32.935145Z,noc.center@telkom.co.id,am.farhan@telkom.co.id,Notulen Rapat Koordinasi Mingguan Tim Sales,Terima kasih telah menghadiri sesi product knowledge hari ini.,Informational / FYI
887,2025-06-19T16:33:32.935145Z,susan.wati@logistikcepat.net,am.rangga@telkom.co.id,URGENT REQUEST: Penanganan Segera untuk Tiket GGN-54321,Kami tidak bisa mengakses sistem sama sekali. Kerugian sudah berjalan. Mohon prioritas tertinggi.,Urgent / Critical
888,2025-06-27T10:21:32.935145Z,dekan.fti@pelitabangsa.ac.id,am.dian@telkom.co.id,Follow Up Penawaran IndiHome Bisnis,"Tim kami siap untuk melakukan instalasi, kami butuh konfirmasi PIC dan jadwal pasti di lokasi.",Follow-Up Needed
889,2025-06-13T10:24:32.935145Z,bambang.susilo@jayaabadi.co.id,am.dian@telkom.co.id,Konfirmasi Jadwal Survey Lokasi,"Menindaklanjuti pembicaraan kita, apakah sudah ada update mengenai proposal yang kami kirimkan minggu lalu?",Follow-Up Needed
890,2025-06-15T08:56:32.935145Z,susan.wati@logistikcepat.net,am.dian@telkom.co.id,Request Pricelist Layanan VPN IP,Apakah area industri Cikarang sudah tercover oleh jaringan fiber optik Telkom?,Client Inquiry
891,2025-06-13T03:21:32.935145Z,sarah.produk@telkom.co.id,am.farhan@telkom.co.id,[REMINDER] Pengisian Laporan Kinerja Mingguan,Terima kasih telah menghadiri sesi product knowledge hari ini.,Informational / FYI
892,2025-06-24T19:22:32.935145Z,sarah.produk@telkom.co.id,am.dian@telkom.co.id,Update Billing untuk Proyek PT. Digital Kreatif,Tolong konfirmasi apakah billing untuk layanan tambahan sudah bisa dijalankan per bulan ini?,Internal Coordination
893,2025-06-15T18:24:32.935145Z,noc.center@telkom.co.id,am.katren@telkom.co.id,Notulen Rapat Koordinasi Mingguan Tim Sales,Terima kasih telah menghadiri sesi product knowledge hari ini.,Informational / FYI
894,2025-05-02T22:52:32.935145Z,info@marketingsolutions.id,am.fikri@telkom.co.id,Otomatiskan Pemasaran Anda Sekarang!,Jangan lewatkan kesempatan untuk belajar dari para ahli industri di webinar gratis kami. Daftar sekarang!,Spam / Promotional
895,2025-06-04T18:52:32.935145Z,made.presales@telkom.co.id,am.dian@telkom.co.id,Mohon Bantuan Follow Up Tiket Gangguan T-12345,Tolong konfirmasi apakah billing untuk layanan tambahan sudah bisa dijalankan per bulan ini?,Internal Coordination
896,2025-06-21T12:39:32.935145Z,andi.wijaya@digitalkreatif.id,am.rangga@telkom.co.id,Konfirmasi Jadwal Survey Lokasi,Terima kasih atas meetingnya. Kami tunggu draft kontrak untuk kami review lebih lanjut.,Follow-Up Needed
897,2025-05-28T08:34:32.935145Z,indah.kartika@mitrasejahtera.com,am.fikri@telkom.co.id,SLA Breach Warning - CV Mitra Sejahtera,Koneksi kami sangat tidak stabil dan ini sudah melewati batas toleransi SLA. Apa solusinya?,Urgent / Critical
898,2025-05-09T20:43:32.935145Z,noc.center@telkom.co.id,am.yusuf@telkom.co.id,FYI: Update Produk Cloud Terbaru Q3 2025,"Sekedar informasi untuk tim, akan ada produk baru yang akan diluncurkan bulan depan. Detail terlampir.",Informational / FYI
899,2025-05-12T13:37:32.935145Z,manager.procurement@hotelinahotel.com,am.yusuf@telkom.co.id,Permintaan Demo Produk Managed Wifi,Bisakah kami mendapatkan detail teknis lebih lanjut mengenai layanan Managed Cloud Services?,Client Inquiry
900,2025-06-12T18:39:32.935145Z,it.support@rshb.co.id,am.dian@telkom.co.id,Penjelasan Detail SLA untuk Layanan Astinet,Mohon kirimkan daftar harga terbaru untuk layanan VPN IP untuk 5 cabang.,Client Inquiry
901,2025-05-15T19:24:32.935145Z,manager.procurement@hotelinahotel.com,am.farhan@telkom.co.id,Pertanyaan Mengenai Coverage Area Fiber Optik,Mohon kirimkan daftar harga terbaru untuk layanan VPN IP untuk 5 cabang.,Client Inquiry
902,2025-05-02T08:27:32.935145Z,rina.hukum@telkom.co.id,am.rangga@telkom.co.id,[REMINDER] Pengisian Laporan Kinerja Mingguan,Akan ada maintenance rutin pada hari Sabtu dini hari yang mungkin berdampak pada sebagian kecil pelanggan.,Informational / FYI
903,2025-05-04T03:00:32.935145Z,dekan.fti@pelitabangsa.ac.id,am.rangga@telkom.co.id,Tanya: Prosedur Upgrade Bandwidth,Bagaimana prosedur dan berapa lama waktu yang dibutuhkan untuk melakukan upgrade bandwidth dari 100Mbps ke 500Mbps?,Client Inquiry
904,2025-06-01T05:18:32.935145Z,rina.hukum@telkom.co.id,am.yusuf@telkom.co.id,Berita Acara Serah Terima (BAST) - PT Jaya Abadi,"Layanan untuk pelanggan PT Jaya Abadi telah selesai diinstalasi, BAST terlampir untuk arsip.",Informational / FYI
905,2025-05-28T01:13:32.935145Z,it.support@rshb.co.id,am.farhan@telkom.co.id,URGENT: Gangguan Layanan Internet Astinet - PT Jaya Abadi,Kami tidak bisa mengakses sistem sama sekali. Kerugian sudah berjalan. Mohon prioritas tertinggi.,Urgent / Critical
906,2025-06-05T05:02:32.935145Z,general.affairs@sentosagarmen.com,am.rangga@telkom.co.id,Penjelasan Detail SLA untuk Layanan Astinet,Bisakah kami mendapatkan detail teknis lebih lanjut mengenai layanan Managed Cloud Services?,Client Inquiry
907,2025-06-11T07:28:32.935145Z,andi.wijaya@digitalkreatif.id,am.farhan@telkom.co.id,Tindak Lanjut Meeting Terkait Layanan Cloud,"Tim kami siap untuk melakukan instalasi, kami butuh konfirmasi PIC dan jadwal pasti di lokasi.",Follow-Up Needed
908,2025-06-02T09:28:32.935145Z,dekan.fti@pelitabangsa.ac.id,am.fikri@telkom.co.id,Pertanyaan Mengenai Coverage Area Fiber Optik,Bagaimana prosedur dan berapa lama waktu yang dibutuhkan untuk melakukan upgrade bandwidth dari 100Mbps ke 500Mbps?,Client Inquiry
909,2025-05-20T13:20:32.935145Z,helpdesk.corp@telkom.co.id,am.katren@telkom.co.id,Update Billing untuk Proyek PT. Digital Kreatif,"Untuk kontrak PT. X, kami butuh approval dari Anda selaku AM sebelum kami kirimkan ke pelanggan.",Internal Coordination
910,2025-05-26T14:18:32.935145Z,noc.center@telkom.co.id,am.fikri@telkom.co.id,Internal Newsletter - Edisi Juni 2025,"Sekedar informasi untuk tim, akan ada produk baru yang akan diluncurkan bulan depan. Detail terlampir.",Informational / FYI
911,2025-06-01T09:58:32.935145Z,indah.kartika@mitrasejahtera.com,am.yusuf@telkom.co.id,URGENT REQUEST: Penanganan Segera untuk Tiket GGN-54321,"Sesuai SLA, kami harap masalah ini dapat diselesaikan dalam 4 jam. Mohon update berkala.",Urgent / Critical
912,2025-06-14T08:20:32.935145Z,indah.kartika@mitrasejahtera.com,am.fikri@telkom.co.id,Request Pricelist Layanan VPN IP,Mohon kirimkan daftar harga terbaru untuk layanan VPN IP untuk 5 cabang.,Client Inquiry
913,2025-05-01T13:36:32.935145Z,dekan.fti@pelitabangsa.ac.id,am.farhan@telkom.co.id,Reminder Pembayaran Invoice #INV-2025-001,Mohon informasinya mengenai progress aktivasi layanan kami yang sudah diajukan 2 minggu lalu.,Follow-Up Needed
914,2025-06-02T15:06:32.935145Z,andi.wijaya@digitalkreatif.id,am.dian@telkom.co.id,COMPLAINT: Koneksi Lambat & Putus - No. Tiket T-12345,Koneksi kami sangat tidak stabil dan ini sudah melewati batas toleransi SLA. Apa solusinya?,Urgent / Critical
915,2025-06-10T09:11:32.935145Z,dekan.fti@pelitabangsa.ac.id,am.fikri@telkom.co.id,Reminder Pembayaran Invoice #INV-2025-001,Terima kasih atas meetingnya. Kami tunggu draft kontrak untuk kami review lebih lanjut.,Follow-Up Needed
916,2025-05-31T18:14:32.935145Z,helpdesk.corp@telkom.co.id,am.katren@telkom.co.id,Approval Legal untuk Kontrak CV. Mitra Sejahtera,"Untuk kontrak PT. X, kami butuh approval dari Anda selaku AM sebelum kami kirimkan ke pelanggan.",Internal Coordination
917,2025-06-19T04:51:32.935145Z,rina.hukum@telkom.co.id,am.katren@telkom.co.id,Internal Newsletter - Edisi Juni 2025,Akan ada maintenance rutin pada hari Sabtu dini hari yang mungkin berdampak pada sebagian kecil pelanggan.,Informational / FYI
918,2025-05-07T06:31:32.935145Z,helpdesk.corp@telkom.co.id,am.farhan@telkom.co.id,Berita Acara Serah Terima (BAST) - PT Jaya Abadi,"Layanan untuk pelanggan PT Jaya Abadi telah selesai diinstalasi, BAST terlampir untuk arsip.",Informational / FYI
919,2025-06-04T03:35:32.935145Z,doni.teknik@telkom.co.id,am.katren@telkom.co.id,Approval Legal untuk Kontrak CV. Mitra Sejahtera,"Dear AM, mohon bantuannya untuk mendapatkan data teknis dari pelanggan agar tim lapangan bisa segera bekerja.",Internal Coordination
920,2025-05-19T21:55:32.935145Z,sarah.produk@telkom.co.id,am.dian@telkom.co.id,KOORDINASI: Dokumen Teknis Proyek PT. Logistik Cepat,"Untuk kontrak PT. X, kami butuh approval dari Anda selaku AM sebelum kami kirimkan ke pelanggan.",Internal Coordination
921,2025-05-10T12:06:32.935145Z,manager.procurement@hotelinahotel.com,am.fikri@telkom.co.id,Eskalasi Masalah Jaringan Critical - PT Logistik Cepat,Koneksi kami sangat tidak stabil dan ini sudah melewati batas toleransi SLA. Apa solusinya?,Urgent / Critical
922,2025-05-27T21:27:32.935145Z,dekan.fti@pelitabangsa.ac.id,am.farhan@telkom.co.id,Permintaan Demo Produk Managed Wifi,Mohon kirimkan daftar harga terbaru untuk layanan VPN IP untuk 5 cabang.,Client Inquiry
923,2025-06-22T14:55:32.935145Z,rina.hukum@telkom.co.id,am.farhan@telkom.co.id,Berita Acara Serah Terima (BAST) - PT Jaya Abadi,"Sekedar informasi untuk tim, akan ada produk baru yang akan diluncurkan bulan depan. Detail terlampir.",Informational / FYI
924,2025-06-20T00:18:32.935145Z,promo@cloud-conference-asia.com,am.farhan@telkom.co.id,Seseorang Melihat Profil LinkedIn Anda,Lihat siapa saja yang tertarik dengan keahlian dan pengalaman profesional Anda.,Spam / Promotional
925,2025-05-05T11:27:32.935145Z,noc.center@telkom.co.id,am.dian@telkom.co.id,Pemberitahuan Maintenance Jaringan Terjadwal,Terlampir notulen rapat kita pagi ini. Tidak ada action item spesifik untuk Anda.,Informational / FYI
926,2025-04-28T20:38:32.935145Z,rina.hukum@telkom.co.id,am.yusuf@telkom.co.id,FYI: Update Produk Cloud Terbaru Q3 2025,Terima kasih telah menghadiri sesi product knowledge hari ini.,Informational / FYI
927,2025-05-10T18:44:32.935145Z,dekan.fti@pelitabangsa.ac.id,am.rangga@telkom.co.id,COMPLAINT: Koneksi Lambat & Putus - No. Tiket T-12345,Kami tidak bisa mengakses sistem sama sekali. Kerugian sudah berjalan. Mohon prioritas tertinggi.,Urgent / Critical
928,2025-05-15T23:13:32.935145Z,doni.teknik@telkom.co.id,am.yusuf@telkom.co.id,Notulen Rapat Koordinasi Mingguan Tim Sales,Terlampir notulen rapat kita pagi ini. Tidak ada action item spesifik untuk Anda.,Informational / FYI
929,2025-05-20T15:41:32.935145Z,bambang.susilo@jayaabadi.co.id,am.yusuf@telkom.co.id,Konfirmasi Jadwal Survey Lokasi,Terima kasih atas meetingnya. Kami tunggu draft kontrak untuk kami review lebih lanjut.,Follow-Up Needed
930,2025-05-31T20:12:32.935145Z,it.support@rshb.co.id,am.rangga@telkom.co.id,SLA Breach Warning - CV Mitra Sejahtera,Koneksi kami sangat tidak stabil dan ini sudah melewati batas toleransi SLA. Apa solusinya?,Urgent / Critical
931,2025-05-21T19:01:32.935145Z,newsletter@best-crm-deals.com,am.yusuf@telkom.co.id,Seseorang Melihat Profil LinkedIn Anda,Penawaran terbatas! Dapatkan hosting terbaik dengan harga termurah.,Spam / Promotional
932,2025-05-13T23:11:32.935145Z,indah.kartika@mitrasejahtera.com,am.yusuf@telkom.co.id,Konfirmasi Jadwal Survey Lokasi,"Tim kami siap untuk melakukan instalasi, kami butuh konfirmasi PIC dan jadwal pasti di lokasi.",Follow-Up Needed
933,2025-06-15T13:04:32.935145Z,andi.wijaya@digitalkreatif.id,am.rangga@telkom.co.id,Konfirmasi Jadwal Survey Lokasi,"Tim kami siap untuk melakukan instalasi, kami butuh konfirmasi PIC dan jadwal pasti di lokasi.",Follow-Up Needed
934,2025-06-04T08:37:32.935145Z,manager.procurement@hotelinahotel.com,am.dian@telkom.co.id,Jadwal Instalasi Layanan Baru PT Digital Kreatif,Mohon informasinya mengenai progress aktivasi layanan kami yang sudah diajukan 2 minggu lalu.,Follow-Up Needed
935,2025-06-09T20:39:32.935145Z,it.support@rshb.co.id,am.yusuf@telkom.co.id,Follow Up Penawaran IndiHome Bisnis,Mengingatkan kembali terkait invoice yang akan jatuh tempo minggu depan. Mohon bantuannya.,Follow-Up Needed
