id,waktu_terima,pengirim,penerima,subjek,isi_email,klasifikasi
2282,2025-07-05T01:08:25.209029Z,it.support@rshb.co.id,am.fikri@telkom.co.id,Tiket T-99887 Masih Belum Ditangani - Kami Butuh Kepastian,Kami tidak bisa mengakses sistem sama sekali. Kerugian sudah berjalan. Mohon prioritas tertinggi.,Urgent / Critical
2283,2025-07-05T02:27:25.209029Z,andi.wijaya@digitalkreatif.id,am.farhan@telkom.co.id,PERHATIAN: Layanan VPN Tidak Stabil di PT Sinar Terang,"Layanan VPN terus disconnect sejak semalam, seluruh operasional terganggu.",Urgent / Critical
2284,2025-07-02T22:03:25.209029Z,dekan.fti@pelitabangsa.ac.id,am.farhan@telkom.co.id,Tindak Lanjut: Konfirmasi Survey Lapangan Hari Jumat,Apakah sudah ada perkembangan terkait surat pesanan yang kami kirimkan pekan lalu?,Follow-Up Needed
2285,2025-05-08T17:20:25.209029Z,agung.billing@telkom.co.id,am.fikri@telkom.co.id,Notulen Rapat Koordinasi Mingguan Tim Sales,Terlampir laporan performa mingguan dan grafik utilisasi bandwidth.,Informational / FYI
2286,2025-05-22T11:08:25.209029Z,noc.center@telkom.co.id,am.fikri@telkom.co.id,[INFO] Update Pencapaian Tim Sales Q2,"Hanya sebagai informasi, saat ini alur aktivasi layanan menggunakan sistem tiket otomatis.",Informational / FYI
2287,2025-05-21T02:28:25.209029Z,susan.wati@logistikcepat.net,am.farhan@telkom.co.id,Penjelasan Detail SLA untuk Layanan Astinet,Bisakah kami mendapatkan detail teknis lebih lanjut mengenai layanan Managed Cloud Services?,Client Inquiry
2288,2025-06-18T17:02:25.209029Z,helpdesk.corp@telkom.co.id,am.katren@telkom.co.id,Laporan Aktivitas Jaringan - Juni 2025,Tim operasional akan bergabung dalam sesi pelatihan bersama pada Jumat pagi.,Informational / FYI
2289,2025-06-09T13:47:25.209029Z,andi.wijaya@digitalkreatif.id,am.dian@telkom.co.id,Apakah Layanan Telkom Mendukung Multi-Site VPN?,Kami ingin tahu apakah area pergudangan Kalideres sudah tersedia port fiber.,Client Inquiry
2290,2025-07-06T17:24:25.209029Z,manager.procurement@hotelinahotel.com,am.fikri@telkom.co.id,Eskalasi Masalah Jaringan Critical - PT Logistik Cepat,"Sesuai SLA, kami harap masalah ini dapat diselesaikan dalam 4 jam. Mohon update berkala.",Urgent / Critical
2291,2025-05-09T00:03:25.209029Z,noc.center@telkom.co.id,am.yusuf@telkom.co.id,[INFO] Update Pencapaian Tim Sales Q2,Terlampir laporan performa mingguan dan grafik utilisasi bandwidth.,Informational / FYI
2292,2025-06-04T10:16:25.209029Z,dekan.fti@pelitabangsa.ac.id,am.farhan@telkom.co.id,Masalah Serius: SLA Hampir Terlampaui - Harap Segera Tindak,Kami sudah menghubungi helpdesk namun belum ada teknisi yang datang. Apa update-nya?,Urgent / Critical
2293,2025-07-03T00:16:25.209029Z,newsletter@best-crm-deals.com,am.rangga@telkom.co.id,Dapatkan Sertifikasi AI & Cloud Computing GRATIS!,Tingkatkan performa bisnis Anda dengan tools otomatisasi kami. Coba gratis hari ini!,Spam / Promotional
2294,2025-06-08T06:03:25.209029Z,info@marketingsolutions.id,am.dian@telkom.co.id,Dapatkan Sertifikasi AI & Cloud Computing GRATIS!,Jangan lewatkan kesempatan mendapatkan layanan Cloud murah dengan garansi uptime 99.9%!,Spam / Promotional
2295,2025-07-04T00:59:25.209029Z,andi.wijaya@digitalkreatif.id,am.dian@telkom.co.id,Reminder: Approval Surat Pesanan,Mohon informasi jika ada kendala atau dokumen tambahan yang perlu kami sediakan.,Follow-Up Needed
2296,2025-05-16T23:03:25.209029Z,indah.kartika@mitrasejahtera.com,am.yusuf@telkom.co.id,Follow Up Penawaran IndiHome Bisnis,Apakah sudah ada perkembangan terkait surat pesanan yang kami kirimkan pekan lalu?,Follow-Up Needed
2297,2025-07-03T11:37:25.209029Z,helpdesk.corp@telkom.co.id,am.fikri@telkom.co.id,Info dari Tim NOC terkait Potensi Gangguan Massal,Tim presales butuh data penggunaan bandwidth pelanggan ini untuk 3 bulan terakhir. Tolong di-provide.,Internal Coordination
2298,2025-06-18T13:58:25.209029Z,dekan.fti@pelitabangsa.ac.id,am.fikri@telkom.co.id,COMPLAINT: Koneksi Lambat & Putus - No. Tiket T-12345,"Segera kirim tim untuk pengecekan di lapangan, kami butuh pemulihan maksimal dalam waktu dekat.",Urgent / Critical
2299,2025-05-18T14:56:25.209029Z,manager.procurement@hotelinahotel.com,am.katren@telkom.co.id,Internet Down di Seluruh Cabang - PT Nusantara Jaya,Kami sudah kirim log error dan rekam jejak kejadian. Mohon respon cepat dan solusi permanen.,Urgent / Critical
2300,2025-05-23T16:53:25.209029Z,andi.wijaya@digitalkreatif.id,am.rangga@telkom.co.id,Pertanyaan Mengenai Coverage Area Fiber Optik,Mohon dijelaskan SLA minimum yang diberikan pada layanan Dedicated Access.,Client Inquiry
2301,2025-05-12T23:57:25.209029Z,general.affairs@sentosagarmen.com,am.dian@telkom.co.id,Konfirmasi Jadwal Survey Lokasi,Mohon informasi jika ada kendala atau dokumen tambahan yang perlu kami sediakan.,Follow-Up Needed
2302,2025-06-09T20:32:25.209029Z,dekan.fti@pelitabangsa.ac.id,am.farhan@telkom.co.id,Tanya: Prosedur Upgrade Bandwidth,Berapa biaya bundling antara layanan internet dan IP phone untuk kantor pusat?,Client Inquiry
2303,2025-05-14T15:23:25.209029Z,it.support@rshb.co.id,am.farhan@telkom.co.id,Apakah Layanan Telkom Mendukung Multi-Site VPN?,Mohon kirimkan daftar harga terbaru untuk layanan VPN IP untuk 5 cabang.,Client Inquiry
2304,2025-06-04T03:52:25.209029Z,it.support@rshb.co.id,am.fikri@telkom.co.id,Request Penawaran Resmi Layanan Metro Ethernet,Apakah layanan Telkom mendukung proteksi DDoS di jaringan kami?,Client Inquiry
2305,2025-06-25T17:44:25.209029Z,made.presales@telkom.co.id,am.katren@telkom.co.id,Newsletter Corporate IT - Edisi Juli 2025,Kami lampirkan laporan traffic dan downtime jaringan selama bulan lalu.,Informational / FYI
2306,2025-06-21T13:22:25.209029Z,it.support@rshb.co.id,am.farhan@telkom.co.id,COMPLAINT: Koneksi Lambat & Putus - No. Tiket T-12345,Kami belum menerima update apapun mengenai tiket kami yang sudah dibuat 2 jam lalu. Mohon eskalasi.,Urgent / Critical
2307,2025-06-03T17:42:25.209029Z,hrd@job-portal-indo.com,am.dian@telkom.co.id,Diskon Akhir Tahun - Solusi Cloud Terbaik untuk Bisnismu,Jangan lewatkan kesempatan mendapatkan layanan Cloud murah dengan garansi uptime 99.9%!,Spam / Promotional
2308,2025-06-11T21:58:25.209029Z,newsletter@best-crm-deals.com,am.katren@telkom.co.id,Dapatkan Sertifikasi AI & Cloud Computing GRATIS!,Jangan lewatkan kesempatan mendapatkan layanan Cloud murah dengan garansi uptime 99.9%!,Spam / Promotional
2309,2025-06-30T03:51:25.209029Z,hrd@job-portal-indo.com,am.katren@telkom.co.id,Dapatkan Sertifikasi AI & Cloud Computing GRATIS!,Hosting murah dan cepat untuk kebutuhan bisnis UKM Anda. Daftar sekarang.,Spam / Promotional
2310,2025-05-21T03:28:25.209029Z,doni.teknik@telkom.co.id,am.rangga@telkom.co.id,Approval Legal untuk Kontrak CV. Mitra Sejahtera,"Data trafik pelanggan diperlukan untuk rapat teknis siang ini, tolong disiapkan.",Internal Coordination
2311,2025-06-17T22:30:25.209029Z,susan.wati@logistikcepat.net,am.katren@telkom.co.id,Eskalasi Masalah Jaringan Critical - PT Logistik Cepat,"Harap ditindaklanjuti secepatnya, downtime ini sudah berdampak besar pada layanan publik kami.",Urgent / Critical
2312,2025-06-24T20:18:25.209029Z,doni.teknik@telkom.co.id,am.fikri@telkom.co.id,Informasi Internal: Rotasi Tim Operasional,"Untuk sementara, approval kontrak dilakukan oleh tim legal pusat mulai bulan ini.",Informational / FYI
2313,2025-06-13T10:47:25.209029Z,rina.hukum@telkom.co.id,am.rangga@telkom.co.id,Tim NOC Melaporkan Kenaikan Latensi - Cek Internal,Harap validasi rincian tagihan bulan Juni untuk proyek Smart Office.,Internal Coordination
2314,2025-07-06T15:27:25.209029Z,sarah.produk@telkom.co.id,am.katren@telkom.co.id,Approval Legal untuk Kontrak CV. Mitra Sejahtera,Tim teknis butuh informasi tambahan dari pelanggan terkait tiket ini. Mohon dijembatani.,Internal Coordination
2315,2025-06-10T00:47:25.209029Z,made.presales@telkom.co.id,am.rangga@telkom.co.id,Reminder: Sesi Sharing Knowledge Hari Jumat,"Sekedar informasi untuk tim, akan ada produk baru yang akan diluncurkan bulan depan. Detail terlampir.",Informational / FYI
2316,2025-06-15T14:23:25.209029Z,doni.teknik@telkom.co.id,am.dian@telkom.co.id,Mohon Bantuan Follow Up Tiket Gangguan T-12345,Harap validasi rincian tagihan bulan Juni untuk proyek Smart Office.,Internal Coordination
2317,2025-06-02T21:04:25.209029Z,promo@cloud-conference-asia.com,am.fikri@telkom.co.id,Anda Diundang ke Webinar Cloud & AI Revolution!,Tingkatkan penjualan Anda hingga 200% dengan software CRM kami. Coba gratis sekarang!,Spam / Promotional
2318,2025-05-15T00:02:25.209029Z,dekan.fti@pelitabangsa.ac.id,am.rangga@telkom.co.id,Tiket T-99887 Masih Belum Ditangani - Kami Butuh Kepastian,Kami sudah kirim log error dan rekam jejak kejadian. Mohon respon cepat dan solusi permanen.,Urgent / Critical
2319,2025-05-15T19:07:25.209029Z,promo@cloud-conference-asia.com,am.katren@telkom.co.id,Diskon 50% untuk Layanan CRM Terbaik!,Jangan lewatkan kesempatan mendapatkan layanan Cloud murah dengan garansi uptime 99.9%!,Spam / Promotional
2320,2025-05-31T13:22:25.209029Z,helpdesk.corp@telkom.co.id,am.katren@telkom.co.id,FYI: Perubahan Alur Permintaan Aktivasi Layanan,"Sekedar informasi untuk tim, akan ada produk baru yang akan diluncurkan bulan depan. Detail terlampir.",Informational / FYI
2321,2025-05-23T07:22:25.209029Z,sarah.produk@telkom.co.id,am.farhan@telkom.co.id,KOORDINASI: Dokumen Teknis Proyek PT. Logistik Cepat,Harap validasi rincian tagihan bulan Juni untuk proyek Smart Office.,Internal Coordination
2322,2025-06-01T23:31:25.209029Z,it.support@rshb.co.id,am.dian@telkom.co.id,URGENT REQUEST: Penanganan Segera untuk Tiket GGN-54321,Kami tidak bisa mengakses sistem sama sekali. Kerugian sudah berjalan. Mohon prioritas tertinggi.,Urgent / Critical
2323,2025-06-26T08:26:25.209029Z,agung.billing@telkom.co.id,am.katren@telkom.co.id,Reminder: Sesi Sharing Knowledge Hari Jumat,"Untuk sementara, approval kontrak dilakukan oleh tim legal pusat mulai bulan ini.",Informational / FYI
2324,2025-07-01T00:38:25.209029Z,indah.kartika@mitrasejahtera.com,am.dian@telkom.co.id,Reminder: Approval Surat Pesanan,"Tim kami siap untuk melakukan instalasi, kami butuh konfirmasi PIC dan jadwal pasti di lokasi.",Follow-Up Needed
2325,2025-06-02T12:01:25.209029Z,rina.hukum@telkom.co.id,am.yusuf@telkom.co.id,Reminder: Sesi Sharing Knowledge Hari Jumat,Terlampir notulen rapat kita pagi ini. Tidak ada action item spesifik untuk Anda.,Informational / FYI
2326,2025-05-29T03:48:25.209029Z,agung.billing@telkom.co.id,am.dian@telkom.co.id,Laporan Aktivitas Jaringan - Juni 2025,Kami lampirkan laporan traffic dan downtime jaringan selama bulan lalu.,Informational / FYI
2327,2025-06-14T14:27:25.209029Z,indah.kartika@mitrasejahtera.com,am.farhan@telkom.co.id,Permintaan Demo Produk Managed WifiPertanyaan Mengenai Dedicated Internet Access,Apakah area industri Cikarang sudah tercover oleh jaringan fiber optik Telkom?,Client Inquiry
2328,2025-06-21T11:28:25.209029Z,promo@cloud-conference-asia.com,am.farhan@telkom.co.id,Otomatiskan Pemasaran Anda Sekarang!,Lihat siapa saja yang tertarik dengan keahlian dan pengalaman profesional Anda.,Spam / Promotional
2329,2025-07-01T06:48:25.209029Z,rina.hukum@telkom.co.id,am.dian@telkom.co.id,Permintaan Data Utilisasi Pelanggan - RS Harapan Bunda,Tim presales butuh data penggunaan bandwidth pelanggan ini untuk 3 bulan terakhir. Tolong di-provide.,Internal Coordination
2330,2025-05-16T15:50:25.209029Z,it.support@rshb.co.id,am.katren@telkom.co.id,SLA Breach Warning - CV Mitra Sejahtera,Kami sudah kirim log error dan rekam jejak kejadian. Mohon respon cepat dan solusi permanen.,Urgent / Critical
2331,2025-05-21T02:01:25.209029Z,rina.hukum@telkom.co.id,am.katren@telkom.co.id,Permintaan Data Utilisasi Pelanggan - RS Harapan Bunda,Mohon konfirmasi apakah legal sudah review semua pasal dalam draft kontrak terbaru.,Internal Coordination
2332,2025-06-07T15:55:25.209029Z,made.presales@telkom.co.id,am.farhan@telkom.co.id,Butuh Approval Legal: Kontrak PT Mega Teknologi,Mohon konfirmasi apakah legal sudah review semua pasal dalam draft kontrak terbaru.,Internal Coordination
2333,2025-05-26T21:30:25.209029Z,agung.billing@telkom.co.id,am.farhan@telkom.co.id,Mohon Bantuan Follow Up Tiket Gangguan T-12345,"Dear AM, mohon bantuannya untuk mendapatkan data teknis dari pelanggan agar tim lapangan bisa segera bekerja.",Internal Coordination
2334,2025-06-03T05:21:25.209029Z,made.presales@telkom.co.id,am.farhan@telkom.co.id,Informasi Internal: Rotasi Tim Operasional,Silakan cek jadwal sharing knowledge dan registrasi jika ingin ikut.,Informational / FYI
2335,2025-06-11T09:57:25.209029Z,noc.center@telkom.co.id,am.yusuf@telkom.co.id,Informasi Internal: Rotasi Tim Operasional,Akan ada maintenance rutin pada hari Sabtu dini hari yang mungkin berdampak pada sebagian kecil pelanggan.,Informational / FYI
2336,2025-06-15T17:46:25.209029Z,helpdesk.corp@telkom.co.id,am.farhan@telkom.co.id,Informasi Internal: Rotasi Tim Operasional,Silakan cek jadwal sharing knowledge dan registrasi jika ingin ikut.,Informational / FYI
2337,2025-06-19T09:42:25.209029Z,manager.procurement@hotelinahotel.com,am.yusuf@telkom.co.id,URGENT: Gangguan Layanan Internet Astinet - PT Jaya Abadi,Kami belum menerima update apapun mengenai tiket kami yang sudah dibuat 2 jam lalu. Mohon eskalasi.,Urgent / Critical
2338,2025-05-09T05:21:25.209029Z,indah.kartika@mitrasejahtera.com,am.farhan@telkom.co.id,Eskalasi Masalah Jaringan Critical - PT Logistik Cepat,Kami sudah kirim log error dan rekam jejak kejadian. Mohon respon cepat dan solusi permanen.,Urgent / Critical
2339,2025-05-24T20:22:25.209029Z,rina.hukum@telkom.co.id,am.rangga@telkom.co.id,Notulen Rapat Koordinasi Mingguan Tim Sales,Terima kasih telah menghadiri sesi product knowledge hari ini.,Informational / FYI
2340,2025-06-06T22:14:25.209029Z,hrd@job-portal-indo.com,am.rangga@telkom.co.id,Promosi Terbatas: Hosting Bisnis Mulai 10rb/Bulan!,Penawaran terbatas! Dapatkan hosting terbaik dengan harga termurah.,Spam / Promotional
2341,2025-05-19T08:37:25.209029Z,noc.center@telkom.co.id,am.fikri@telkom.co.id,Informasi Internal: Rotasi Tim Operasional,"Layanan untuk pelanggan PT Jaya Abadi telah selesai diinstalasi, BAST terlampir untuk arsip.",Informational / FYI
2342,2025-06-23T21:43:25.209029Z,rina.hukum@telkom.co.id,am.fikri@telkom.co.id,Informasi Internal: Rotasi Tim Operasional,Terlampir notulen rapat kita pagi ini. Tidak ada action item spesifik untuk Anda.,Informational / FYI
2343,2025-06-10T17:20:25.209029Z,dekan.fti@pelitabangsa.ac.id,am.rangga@telkom.co.id,Permohonan Rincian Teknis Produk Cloud Backup,Mohon kirimkan daftar harga terbaru untuk layanan VPN IP untuk 5 cabang.,Client Inquiry
2344,2025-06-15T02:14:25.209029Z,info@marketingsolutions.id,am.dian@telkom.co.id,Promosi Terbatas: Hosting Bisnis Mulai 10rb/Bulan!,Tingkatkan performa bisnis Anda dengan tools otomatisasi kami. Coba gratis hari ini!,Spam / Promotional
2345,2025-05-22T16:21:25.209029Z,andi.wijaya@digitalkreatif.id,am.katren@telkom.co.id,Status Terkini Instalasi PT Global Data Sentosa,Terima kasih atas meetingnya. Kami tunggu draft kontrak untuk kami review lebih lanjut.,Follow-Up Needed
2346,2025-05-29T23:07:25.209029Z,noc.center@telkom.co.id,am.fikri@telkom.co.id,Progress Billing: Permintaan Validasi Tagihan,"Dear AM, mohon bantuannya untuk mendapatkan data teknis dari pelanggan agar tim lapangan bisa segera bekerja.",Internal Coordination
2347,2025-05-19T13:32:25.209029Z,made.presales@telkom.co.id,am.yusuf@telkom.co.id,Koordinasi Lanjutan Proyek IoT untuk RS Harapan Bunda,Harap validasi rincian tagihan bulan Juni untuk proyek Smart Office.,Internal Coordination
2348,2025-05-27T07:20:25.209029Z,manager.procurement@hotelinahotel.com,am.fikri@telkom.co.id,Tanya: Prosedur Upgrade Bandwidth,Mohon bantuannya untuk dikirimkan teknis lengkap Metro-E dan harganya.,Client Inquiry
2349,2025-06-01T15:49:25.209029Z,agung.billing@telkom.co.id,am.farhan@telkom.co.id,Notulen Rapat Koordinasi Mingguan Tim Sales,Terlampir notulen rapat kita pagi ini. Tidak ada action item spesifik untuk Anda.,Informational / FYI
2350,2025-06-07T11:50:25.209029Z,rina.hukum@telkom.co.id,am.yusuf@telkom.co.id,Info dari Tim NOC terkait Potensi Gangguan Massal,"Butuh info tentang insiden latency kemarin, apakah internal atau dari sisi klien?",Internal Coordination
2351,2025-06-06T10:02:25.209029Z,general.affairs@sentosagarmen.com,am.dian@telkom.co.id,Tindak Lanjut Meeting Terkait Layanan Cloud,Kami butuh kejelasan agar bisa lanjutkan pengadaan internal. Mohon balasan segera.,Follow-Up Needed
2352,2025-06-11T03:28:25.209029Z,newsletter@best-crm-deals.com,am.yusuf@telkom.co.id,Otomatiskan Pemasaran Anda Sekarang!,Jangan lewatkan kesempatan mendapatkan layanan Cloud murah dengan garansi uptime 99.9%!,Spam / Promotional
2353,2025-05-16T15:52:25.209029Z,it.support@rshb.co.id,am.dian@telkom.co.id,Request Pricelist Layanan VPN IP,Apakah area industri Cikarang sudah tercover oleh jaringan fiber optik Telkom?,Client Inquiry
2354,2025-06-09T05:11:25.209029Z,susan.wati@logistikcepat.net,am.katren@telkom.co.id,Apakah Layanan Telkom Mendukung Multi-Site VPN?,Kami ingin memahami lebih detail mengenai jaminan service level yang ditawarkan.,Client Inquiry
2355,2025-05-23T12:19:25.209029Z,dekan.fti@pelitabangsa.ac.id,am.dian@telkom.co.id,PERHATIAN: Layanan VPN Tidak Stabil di PT Sinar Terang,Ini merupakan insiden kedua bulan ini. Mohon eskalasi ke level yang lebih tinggi.,Urgent / Critical
2356,2025-05-25T08:48:25.209029Z,general.affairs@sentosagarmen.com,am.fikri@telkom.co.id,Jadwal Instalasi Layanan Baru PT Digital Kreatif,Apakah sudah ada perkembangan terkait surat pesanan yang kami kirimkan pekan lalu?,Follow-Up Needed
2357,2025-06-26T05:39:25.209029Z,noc.center@telkom.co.id,am.rangga@telkom.co.id,Newsletter Corporate IT - Edisi Juli 2025,Silakan cek jadwal sharing knowledge dan registrasi jika ingin ikut.,Informational / FYI
2358,2025-06-17T17:40:25.209029Z,noc.center@telkom.co.id,am.fikri@telkom.co.id,Tim NOC Melaporkan Kenaikan Latensi - Cek Internal,Segera konfirmasi apakah SLA baru sudah diaktifkan untuk pelanggan RS Harapan Bunda.,Internal Coordination
2359,2025-05-11T11:57:25.209029Z,made.presales@telkom.co.id,am.fikri@telkom.co.id,[INFO] Update Pencapaian Tim Sales Q2,"Sekedar informasi untuk tim, akan ada produk baru yang akan diluncurkan bulan depan. Detail terlampir.",Informational / FYI
2360,2025-06-25T03:25:25.209029Z,andi.wijaya@digitalkreatif.id,am.fikri@telkom.co.id,Koneksi Putus Total - Urgensi Penanganan Diperlukan,Kami sudah menghubungi helpdesk namun belum ada teknisi yang datang. Apa update-nya?,Urgent / Critical
2361,2025-07-05T15:11:25.209029Z,susan.wati@logistikcepat.net,am.farhan@telkom.co.id,Reminder: Approval Surat Pesanan,Kami menunggu update dari pihak Telkom terkait jadwal aktivasi yang dijanjikan minggu lalu.,Follow-Up Needed
2362,2025-05-30T22:05:25.209029Z,indah.kartika@mitrasejahtera.com,am.dian@telkom.co.id,Masalah Serius: SLA Hampir Terlampaui - Harap Segera Tindak,"Harap ditindaklanjuti secepatnya, downtime ini sudah berdampak besar pada layanan publik kami.",Urgent / Critical
2363,2025-07-02T01:18:25.209029Z,manager.procurement@hotelinahotel.com,am.katren@telkom.co.id,Follow-Up: Aktivasi Layanan CloudX Enterprise,Kami butuh kejelasan agar bisa lanjutkan pengadaan internal. Mohon balasan segera.,Follow-Up Needed
